id;city;country;index1;index2;index3;index4;index5;index6;index7;index8;index9;index10;index11;index12;index13;index14;index15;index16;index17;index18;index19;index20;index21;index22;index23;index24;index25;index26;index27;index28;index29;index30;index31;index32;index33;index34;index35;index36;index37;index38;index39;index40;index41;index42;index43;index44;index45;index46;index47;index48;index49;index50;index51;index52;index53;index54;index55;index56;index57;index58;index59;index60;index61
662;Nijmegen;Netherlands;15,58;72,71;8,31;32,2;5,71;5,19;3,19;3,03;2,66;2,96;1,06;1,73;11,6;14,39;2,02;2,07;8,29;28,55;2,77;1,33;1,44;5,54;2,57;1;0,92;0,78;5,27;0,62;6,22;1,24;1,76;9,22;8,31;2,29;140,22;5,19;1,82;15,58;2,17;24409,37;22158,86;185,66;0,2;37,26;31,45;27,7;11,43;882,89;7443,99;102,57;39,47;94,78;168,79;1090,63;830,96;1778,77;1558,04;4734,73;3583,5;2942,97;3
663;Saarbrucken;Germany;10,91;70,63;9,87;30,47;3,64;3,9;3,43;2,54;2,16;2,71;1,04;2,69;12,26;15,99;1,87;2,16;7,09;15,93;2,63;1,65;2,39;6,67;1,46;1,9;0,92;1,77;6,05;0,56;6,23;0,57;1,59;8,39;8,05;2,7;64,92;3,64;2,08;24,93;2,22;21114,63;22113,85;366,91;0,09;36,09;28,04;18,7;10,39;217,43;0;65,44;43,88;81,61;132,17;640,53;484,73;1246,44;862,12;1869,65;1558,04;2648,42;2,47
664;Split;Croatia;8,94;41,27;5,92;18,71;2,75;2,75;1,82;2,2;1,47;1,83;0,97;2,42;8,65;12,04;1,11;2,43;9,02;9,84;1,39;1,4;1,64;4,43;1,84;0,9;0,82;1,02;4,58;0,89;5,5;1,24;1,71;8,45;4,68;1,51;39,89;2,75;1,1;10,98;1,61;24760,65;20595,36;113,64;0,16;25,22;36,68;10,02;5,92;119,5;6190,16;74,8;32,08;67,25;90,27;487,7;355,96;819,93;613,72;3761,67;2845,34;943,57;2,89
665;Townsville;Australia;13,41;67,06;8,4;29,62;4,69;6,04;3,21;2,46;2,05;2,57;1,25;3,94;7,67;12,86;1,89;1,72;7,6;13,13;3,05;2,84;3,23;9,12;3,72;2,12;1,99;2,72;10,55;0,89;13,41;4,25;4,69;22,35;30,85;2,68;53,65;2,01;1,21;20,72;1,33;19112,78;20844,11;95,56;0,07;54,66;43,03;11,74;10,06;0;3688,43;69,16;33,53;91,09;89,42;894,17;760,04;1564,79;1113,24;2682,5;2011,87;3017,81;3,92
666;Gliwice;Poland;5,55;31,1;7,22;14,62;2,22;1,78;2,5;1,18;1,41;1,7;0,62;2,4;5,05;8,07;0,97;0,86;3,86;8,52;0,83;1,14;1,47;3,44;2,52;0,65;0,77;0,8;4,74;0,48;4,44;0,74;1,06;6,24;4;0,89;21,99;1,56;0,56;7,89;1,44;17461,08;18438,54;209,94;0,03;11,66;23,88;15,55;5;116,63;0;53,32;44,43;60,54;58,31;459,11;385,06;681,26;588,7;1973,52;2029,35;955,25;4,53
667;Santander;Spain;12,46;41,55;8,31;20,77;2,6;2,13;1,85;1,3;1,17;1,44;0,83;1,9;11,77;14,5;0,8;1,5;6,84;11,69;1,95;1,84;1,73;5,52;2,03;1,06;1,6;0,9;5,59;0,76;5,19;1,32;2,01;8,52;5,35;1,35;35,84;2,6;1,35;22,85;1,59;20773,93;20081,47;167,23;0,32;37,65;37,84;10,04;7,12;259,67;12464,36;84,13;25,97;67,52;73,75;597,25;450,1;1038,7;779,02;3116,09;1869,65;1813,64;2
668;Olsztyn;Poland;5,55;33,32;5,55;14,81;1,56;1,33;1,89;0,89;1,26;1,35;0,66;2,54;5,33;8,53;0,77;0,81;3,74;7,75;0,73;1;1,22;2,95;2,33;0,71;0,85;0,85;4,74;0,46;5,33;0,67;1,11;7,11;4;0,84;17,77;1,22;0,44;8,89;1,4;17461,08;18438,54;206,6;0,05;11,33;20,88;11,48;5,33;177,72;1999,36;68,13;28,44;58,2;64,87;444,3;322,12;699,78;566,49;2721,35;1888,28;784,93;4,75
669;Oeiras;Portugal;9,35;37,39;6,18;17,64;2,6;2,75;1,71;1,39;1,12;1,41;0,73;2,35;11,4;14,48;1,47;0,95;5,95;8,52;1,88;1,66;1,77;5,31;1,68;1,19;1,55;0,97;5,39;0,77;5,19;1,52;2,39;9,1;5,3;2,44;41,55;4,12;0,98;15,58;2,11;29083,51;35442,93;124,43;0,24;36,34;43,5;8,05;7,32;415,48;10958,25;87,42;38,95;80,86;79,56;869,91;766,04;1630,75;1116,6;3726,32;2713,59;1064,66;2,33
670;Eskisehir;Turkey;2,68;13,41;3,08;6,39;1,77;2,15;1,35;0,6;0,26;0,74;0,77;1,22;4,47;6,46;0,4;1,28;3,44;8,15;0,7;1,11;0,74;2,55;0,77;0,46;0,37;0,71;2,31;0,25;6,17;1,53;2,21;9,91;1,66;0,32;17,44;0,54;0,48;3,76;1,27;35675,6;33596,76;53,19;0,16;8,68;13,48;8,05;1,96;210,12;2816,49;37,22;29,77;62,37;51,41;168,99;104,86;284,33;187,77;1304,98;690,71;310,36;20,25
671;Barrie;Canada;14,89;59,56;9,68;28,04;4,84;5,4;3,34;1,96;1,7;2,33;1,96;3,21;8,32;13,49;2,23;2,44;12,68;18,48;3,8;1,94;3;8,74;4,77;3,09;3,88;2,72;14,46;0,56;11,17;1,81;2,48;15,46;11,91;2,42;77,43;2,42;1,86;22,34;1,4;18613,2;22594,93;182,93;0,45;59,93;36,3;18,61;9,68;967,89;0;50,46;36,9;68,07;100,51;1382,03;1237,78;1973;1960,59;12021,05;9616,84;3350,38;6,94
672;Reggio Emilia;Italy;15,58;62,32;8,31;28,74;5,19;4,93;1,56;2,6;0,96;1,71;1,05;3,9;21,81;26,76;1,52;1,69;9,56;14,19;2,42;2,12;2,73;7,27;3,12;1,73;1,9;1,56;8,31;0,69;6,23;1,8;2,13;10,16;5,61;1,56;36,35;3,64;1,19;27,01;2,14;29083,51;25274,95;314,5;0,13;30,99;81,36;31,16;9,87;370,47;0;96,08;69,25;101,27;106,47;519,35;396;761,71;727,09;2873,73;2077,39;1713,85;1
673;Uppsala;Sweden;11,43;76,21;8,1;31,91;6,67;8,34;3,44;1,93;1,83;2,4;1,14;2,74;9,55;13,43;2,54;2,33;10,18;14,38;2,28;2,27;2,69;7,24;3,31;1,33;1,21;1,88;7,73;1,51;9,53;1,86;2,95;14,34;6;2,86;92,4;6,19;2,29;31,44;1,96;27625,75;30483,58;97,38;0,08;34,69;31,17;29,34;14,29;130,19;5001,21;97,28;29,77;70,23;109,55;836,94;565,61;1393,2;898,18;3899,76;2762,57;2456,55;2,33
674;Warrington;United Kingdom;14,41;60,06;7,21;27,23;5,41;4,35;3,02;2,24;1,72;2,33;1,03;2,03;5,52;8,58;1,11;1,44;6,15;8;2,46;1,05;2;5,51;0;1,31;1,13;0,67;3,11;0,43;7,21;1,99;2,16;11,36;13,81;3,24;79,88;2,76;1,45;14,41;1,87;24023,53;25825,3;443,42;0;44,84;27,62;9,46;12,01;1093,07;14414,12;68,46;44,04;75,67;84,08;840,82;672,66;960,94;960,94;2294,42;1201,18;2222,18;3,85
675;Haarlem;Netherlands;18,18;72,71;8,83;33,24;5,45;4,67;3,6;3,19;2,83;3,21;1,07;2,03;11,71;14,81;2,08;1,88;8,32;27,77;2,81;1,33;1,45;5,59;2,66;1,06;0,92;0,81;5,45;0,62;6,22;1,24;1,78;9,24;8,41;4,15;113,22;5,19;3,12;22,44;2,19;26478,45;24575,56;274,31;0,2;50,44;38,09;15,58;12,46;2225,41;4414,46;104,55;44,66;111,4;188,26;1563,24;1252,55;2523,51;1759,03;6595,72;5290,86;2775,38;2,57
676;Patra;Greece;10,39;36,35;6,23;17,66;3,12;4,67;3,46;1,8;0,52;1,93;1,26;3,83;9,06;14,15;1;2,21;7,49;10,73;1,71;1,63;1,26;4,6;1,86;0,94;0,91;0,83;4,54;1,03;6,75;2,25;2,93;11,93;4,99;1,45;51,93;4,15;1,4;12,46;2,16;25292,26;26056,05;168,79;0,97;29,03;30,77;13,43;8,31;315,07;6509,17;74,01;30,38;73,36;76,86;299,33;242,02;566,56;571,28;1618,64;1133,91;705,28;5,83
677;Perugia;Italy;13,5;51,93;8,31;24,58;4,93;3,12;1,44;1,7;0,84;1,33;0,83;2,61;12,46;15,9;1,39;2,09;8,4;14,46;1,59;1,56;1,6;4,75;2,24;1,18;1,58;1,22;6,22;0,6;5,19;1,61;1,26;8,06;5,76;1,56;57,13;4,15;1,14;19,94;2,14;19735,24;21812,63;176,96;0,28;27,65;49,61;22,02;7,79;519,35;3271,89;78,77;29,43;78,5;78,64;537,53;329,79;934,83;688,14;0;1869,65;1341,65;3,5
678;Grenoble;France;13,5;51,93;9,35;24,93;5,19;5,19;2,79;2,65;1,62;2,35;1,13;3,07;19,61;23,81;1,95;2,23;10,19;19,59;2,49;1,99;2,32;6,8;2,78;1,54;2,03;1,11;7,46;1,04;7,27;2,17;2,51;11,95;10,39;1,77;62,32;2,6;1,93;28,04;2,07;30122,2;33757,64;165,77;0,1;33,47;38,82;10,73;10,91;986,76;5193,48;89,03;34,4;77,9;119,45;617,45;498,57;1116,6;917,52;3401,73;2726,58;2025,46;1,09
679;Klaipeda;Lithuania;7,27;31,16;5,19;14,54;4,15;3,12;2,63;1,87;1,49;2;1,15;2,19;8,74;12,08;1,24;1,72;5,46;9,17;1;1,09;1,19;3,28;1,92;0,48;0,55;1,66;4,61;0,78;7,27;1,14;1,45;9,86;4,41;1,04;27,53;1,04;0,83;12,98;1,81;19735,24;19735,24;143,6;0,07;10,8;39,47;22,51;8,31;363,54;4582,38;98,68;35,32;93,48;122,91;400,64;275,25;706,31;425,87;1921,59;1298,37;1078,25;2,38
680;Oshawa;Canada;16,75;63,95;8,93;29,88;3,72;4,84;3,16;1,38;1,18;1,91;3,14;2,62;14,89;20,65;2,03;3,28;12,28;9,68;2,92;1,29;3,97;8,18;2,66;4,58;4,09;2,19;13,52;1,61;11,17;2,8;4,84;18,81;11,17;2,7;89,34;2,98;2,98;22,34;1,51;18613,2;24383,29;154,16;0,32;62,17;45,91;29,78;10,05;856,21;0;40,95;47,46;107,03;85,62;1132,3;1042,34;1973;2066,06;0;0;5211,7;7,3
681;Osnabruck;Germany;11,43;46,74;8,31;22,16;4,05;3,9;2,99;3,06;2,51;2,85;0,98;3,7;11,01;15,69;2,16;1,99;7,83;12,98;2,79;1,72;2,52;7,03;1,74;1,1;1,3;1,3;5,44;0,44;5,19;0,77;1,35;7,31;7,37;2,91;57,54;4,36;2,18;28,04;2,18;43105,91;34276,99;310,22;0,11;38,43;26,38;29,86;11,43;425,87;0;77,9;45,49;98,5;127,24;493,38;384,32;1168,53;779,02;2769,86;1800,41;2700,61;1,75
682;Odense;Denmark;20,25;111,74;11,8;47,93;6,84;6,98;5,5;3,65;3,21;4,12;1,62;4,1;12,08;17,8;3,44;2,3;12,01;15,61;3,47;4,21;4,33;12,01;3,93;2,58;1,75;1,9;10,16;1,27;7,68;1,79;2,2;11,67;8,52;3,35;69,83;6,49;2,17;46,68;2,11;34917,26;37477,86;184,44;0,09;33,15;38,04;13,48;16,76;239,77;5333,03;87,67;31,95;94,28;101,26;872,23;630,06;1769,14;1286,22;3126,82;2304,54;2899,84;1,25
683;Ramat Gan;Israel;20,39;87,39;17,04;41,61;7,57;8,3;4,37;2,83;2,25;3,15;1,85;4,05;16,35;22,25;3,04;2,78;10,63;21,07;3,54;2,68;2,22;8,44;2,54;1,69;1,45;2,07;7,75;2,26;14,57;3;3,2;20,77;10,2;1,75;64,09;4,22;1,17;34,96;2,03;37854,57;39099,88;211,9;0,12;29,82;76,15;14,57;12,53;1033,63;15002;91,51;61,14;127,34;140,8;1376,4;1181,85;2068,24;1820,63;9151,71;6918,4;2683,21;3,62
684;Huddersfield;United Kingdom;12,01;66,06;6,01;28,03;3,84;4,8;2,99;1,34;0,76;1,7;1,1;2,26;6,85;10,21;0,89;1,32;6,01;10,51;2,1;1,29;2,01;5,4;2,08;0,97;0,98;0,48;4,51;1,1;7,81;1,51;1,83;11,15;15,74;2,76;66,06;2,4;1,05;18,02;1,85;26425,89;26425,89;173,27;0,12;26,73;29,51;6,31;9,01;720,71;0;72,07;31,53;75,07;61,26;510,5;540,53;720,71;780,76;0;0;2402,35;3,33
685;Mostar;Bosnia And Herzegovina;5,03;27,15;4,77;12,32;1,59;1,59;1,46;1,41;1,02;1,3;0,85;1,89;8,92;11,66;0,77;1,41;6,52;9,31;1,13;1,49;1,7;4,32;1,51;0,74;0,65;0,6;3,5;0,77;6,75;1,21;1,34;9,3;3,18;1,06;29,8;1,59;0,53;9,54;1,41;21188,95;21602,8;128,44;0,16;25,09;27,56;13,23;4,64;170,5;2754,08;75,72;32,15;83,86;97,71;206,59;137,08;367,26;251,31;1319,92;1006,48;629,81;3,58
686;Reading;United Kingdom;24,02;72,07;6,91;34,33;4,8;4,8;3,6;1,87;1,27;2,25;1,18;2,85;5,63;9,66;1,42;1,83;6,4;11,34;2,83;1,94;3,44;8,21;2,87;1,58;1,19;1;6,64;1,06;9,61;2,12;2,62;14,35;14,41;2,7;72,07;3,36;1,65;23,06;1,91;26125,59;26565,52;220,99;0,01;35,6;40;15,82;9,01;1458,57;17349;75,82;45,11;99,53;86,48;1249,11;1025,71;2066,14;1655,69;7256,98;4731,49;2731,03;2,8
687;Enschede;Netherlands;15,58;62,32;9,35;29,08;6,23;3,9;3,09;2,34;2,29;2,57;1,1;1,84;11,6;14,54;1,93;2,54;8,45;27,04;2,8;1,34;1,45;5,59;2,61;1,04;0,92;0,78;5,35;0,68;6,22;1,24;1,79;9,25;8,31;2,54;60,24;3,12;2,03;23,37;2,2;25610,1;28441,07;202,49;0,09;45,7;20,77;14,02;10,91;1817,72;8153,77;78,93;37,21;108,41;122,57;1020,52;825,19;1423,88;1152,3;2963,75;2711;3129,94;1,9
688;Gaziantep;Turkey;3,22;16,09;4,02;7,78;1,5;1,88;1,62;0,66;0,2;0,83;0,75;1,22;4,18;6,15;0,32;1,09;3,08;8,04;0,49;0,97;0,43;1,89;0,73;0,45;0,35;0,56;2,09;0,22;5,36;1,38;2,01;8,75;1,5;0,35;23,33;0,8;0,38;2,68;1,23;34602,65;31294,38;64,38;0,08;7,51;20,56;14,31;2,15;120,71;3755,33;24,81;33,53;65,05;32,19;167,65;114;295,06;187,77;822,6;518,59;375,7;19
689;Arad;Romania;5,39;25,35;4,75;11,83;1,69;2,01;1,66;1,23;1,18;1,36;1,37;2,54;6,34;10,25;1;1,06;4,91;12,68;0,73;1,06;1,11;2,9;1,69;0,56;0,58;0,63;3,46;0,55;6,34;0,93;1,35;8,62;4,97;0,63;19,02;0,63;0,63;6,34;1,69;16696,66;18350,27;145,49;0,05;7,7;28,52;7,4;4,23;211,29;3697,52;63,39;34,33;73,95;79,23;235,08;178,91;417,85;287,73;889,23;749,75;714,87;5,02
690;Darmstadt;Germany;20,25;51,93;8,31;26,83;4,15;4,15;3,4;2,94;2,51;2,95;1,41;3,4;25,9;30,71;3,67;2,65;8,11;20,43;3,31;1,89;2,59;7,79;0,82;2,73;1,36;1,58;6,49;0,94;5,19;0,56;1,89;7,64;6,96;2,78;67,52;3,64;2,08;34,28;2,23;41547,87;36354,38;228,15;0,12;37,51;40,68;0;11,43;519,35;12464,36;83,62;38,09;88,29;105,69;980,27;680,92;1754,1;1350,31;5453,16;3877,8;3071,08;2,35
691;Heidelberg;Germany;15,58;59,73;10,39;28,57;4,15;3,43;3,15;2,54;2,18;2,62;1,1;2,8;10,08;13,98;2,22;2,05;7,52;14,24;2,51;1,74;2,15;6,4;1,28;1,49;0,94;1,71;5,42;0,58;5,71;0,57;2,21;8,49;7,48;2,88;83,1;3,12;2,8;31,16;2,19;25448,07;25109,45;283,82;0,09;38,76;43;22,33;12,98;455,3;19735,24;91,41;29,86;97,93;119,45;1012,73;725,2;1833,3;1376,27;7270,88;5089,61;3069,93;1,19
692;Szeged;Hungary;5,37;31,96;5,04;14,12;1,02;1,53;1,4;0,96;0,77;1,04;0,81;1,91;8,29;11,01;1,13;1,21;4,42;9,85;1,39;1,4;1,67;4,46;2,49;0,95;0,83;0,97;5,24;0,33;4,35;0,77;1,15;6,27;5,03;1,02;20,46;1,53;1,14;9,97;1,23;16875,86;22367,27;137,08;0,07;11,71;31,23;10,58;4,51;162,18;5011,62;51,14;26,85;54,97;69,04;325,1;219,47;465,36;332,4;2109,48;1789,86;713,87;4,3
693;Konya;Turkey;2,41;13,41;3,35;6,39;1,61;1,94;1,48;0,5;0,22;0,73;0,63;1;3,11;4,74;0,37;1,06;2,91;7,13;0,57;1,18;0,7;2,45;0,98;0,36;0,23;0,83;2,4;0,29;6,44;1,95;2,28;10,67;1,45;0,19;13,41;0,39;0,38;2,41;1,2;26823,76;25967,43;78,34;0,18;7,59;16,75;7;2,68;135,28;1663,07;30,7;31,17;51,7;55,98;118,41;90,82;223,48;162,04;500,26;335,38;289,53;23,97
694;Amersfoort;Netherlands;16,62;67,52;10,39;31,51;5,19;4,41;3,05;2,73;2,03;2,6;1,06;1,69;11,58;14,33;1,96;1,67;8,55;28,55;2,69;1,33;1,4;5,42;2,73;1;0,92;0,78;5,43;0,99;6,22;1,36;2,08;9,66;8,31;3,12;116,33;8,57;2,6;22,44;2,18;35056,01;30468,43;181,77;0,13;38,78;33,58;20,43;12,46;1973,52;2077,39;83,1;39,82;107,33;74,44;1107,94;952,14;1731,16;1419,55;4362,53;5712,83;3323,83;2,32
695;Salzburg;Austria;15,06;62,32;9,35;28,91;4,57;4,15;3,75;3,53;2,89;3,39;1,37;3,66;17,66;22,69;2,06;1,65;9,93;12,05;2,4;1,83;3,19;7,42;3,26;2,06;1,3;1,08;7,7;0,61;6,23;1,06;1,33;8,62;6,23;2,6;41,55;3,95;2,05;25,14;1,9;24367,82;20245,93;278,47;0,12;31,74;32,88;20,77;10,39;494,42;13849,29;86,06;35,49;101,27;135,03;980,53;792,87;1542,94;1217,58;7011,2;4754,89;2427,32;2,22
696;Batumi;Georgia;7,38;25,83;6,64;13,28;1,11;1,85;2,12;0,68;0,32;1,04;1,66;2,39;6,31;10,36;0,79;1,96;5,98;8,77;1,3;1,6;1,51;4,41;1,62;0,62;0,68;1,93;4,85;0,57;5,54;1,16;1,85;8,55;2,68;0,11;7,38;0,72;0,37;3,69;1,38;13653,14;16051,66;76,89;0,06;16,08;38,24;16,2;5,17;158,67;2533,83;36,9;30,75;63,96;67,65;552,39;404,75;846,91;697,07;1115,66;696,51;445,18;12,69
697;Pitesti;Romania;8,45;26,41;5,92;13,59;1,37;2,54;1,76;1,55;1,2;1,5;1,26;2,16;5,24;8,66;0,95;1,05;5,55;7,29;0,92;1,33;1,29;3,54;2,69;0,62;0,62;0,67;4,6;0,61;4,23;0,85;1,53;6,61;4,65;0,42;14,79;0,53;0,42;5,07;1,73;16902,96;18835,39;137,34;0,05;11,17;28,88;21,83;5,28;422,57;3803,17;111,98;36,62;67,61;90,85;288,76;211,29;422,57;331,02;1320,54;982,48;549,35;9,33
698;Cagliari;Italy;15,58;62,32;8,31;28,74;4,15;4,15;1,55;2,3;0,96;1,6;1,14;2,96;14,93;19,03;2,23;2,46;9,15;14,41;2,39;1,57;2,03;5,99;2,82;1,19;1,41;1,56;6,98;0,4;5,45;1,47;1,85;8,77;5,71;1,35;35,84;5,19;2,08;27,01;2,12;23526,48;27525,46;219,08;0,16;27,53;54,53;18,07;8,31;484,73;6751,53;87,55;35,06;89,59;108,89;649,19;436,25;1028,31;766,04;3271,89;2129,33;1476,43;2,14
699;Oxford;United Kingdom;15,01;60,06;7,51;27,53;6,01;6,01;3,44;1,89;1,73;2,35;1,28;2,47;9,44;13,19;1,07;2,07;9,27;14,42;2,67;1,38;2,52;6,57;2,07;1,12;1,12;0,7;5,01;0,99;9,61;2,59;2,97;15,17;15,62;3,78;79,62;5,53;1,79;21,62;1,92;28828,24;33744,06;195,94;0,13;34,83;50,72;10,81;12,01;1411,38;48047,07;66,06;42,04;75,67;111,54;1403,88;1147,12;2912,85;2112,07;9697,02;5818,21;3223,16;3,09
700;Regensburg;Germany;12,46;44,14;8,31;21,64;3,84;3,9;3,58;2,6;2,25;2,81;1,04;2,34;9,82;13,2;1,61;2,02;7,1;8,57;2,43;1,65;2,19;6,27;1,33;2,28;1,31;1,38;6,3;0,34;5,71;0,55;1,35;7,61;7,27;2,6;53,49;3,64;1,87;26,8;2,27;24200,07;0;138,14;0,18;41,2;44,14;27,63;12,46;519,35;7478,62;62,84;50,55;73,15;93,04;986,76;727,09;1558,04;830,96;7270,88;5193,48;2665,99;0
701;Newcastle;Australia;14,75;73,77;8,05;32,19;5,87;5,36;3,29;2,46;2,03;2,59;1,23;3,91;8,78;13,92;2,29;1,46;7,13;12,07;3,1;2,3;2,51;7,91;4,98;2,08;1,78;2;10,84;1,18;10,06;4,41;3,78;18,25;26,82;2,15;134,12;2,41;1,47;37,82;1,33;23471,83;23695,37;195,87;0,11;48,96;36,66;11,18;12,74;1173,59;7712,17;70,42;31,85;88,52;97,91;1456;1127,77;2058,82;1564,79;3110,69;2972,88;2783,09;3,1
702;Sunnyvale;United States;20;80;10;36,67;6,25;6,5;4,5;4,25;1,5;3,42;1,32;4,33;12,49;18,14;4,38;7,16;8,8;16,52;5,03;2,48;3,83;11,34;4,17;2,6;3,4;1,57;11,74;2,37;17,5;3,93;2,83;24,26;10;3;175;4;2,02;34;1,63;23422,5;20425;128,31;0,17;57,85;42,5;25;15;2200;21666,67;40;66,25;105;145;2950;2500;4666,67;3666,67;15697,37;10763,91;7125;5,43
703;Paderborn;Germany;11,43;83,1;7,79;34,11;3,64;2,86;2,99;2,51;2,21;2,57;0,92;3;19,42;23,34;2,42;2,21;8,01;20,77;2,67;1,59;2,24;6,5;2,12;2,25;1,14;2,08;7,59;0,79;5,19;0,55;2,01;7,75;7,27;2,8;62,48;3,64;2,8;29,29;2,27;26486,76;29429,74;269,2;0,21;38,95;50,2;19,04;11,95;259,67;7478,62;77,9;44,66;104,56;94,31;545,32;519,35;1220,47;1010,13;4674,13;4933,81;2389;2,56
704;Miskolc;Hungary;6,39;30,68;4,6;13,89;1,15;1,53;1,19;1,04;0,81;1,01;0,81;2,01;10,93;13,75;0,95;1,01;4,04;9,8;1,28;1,2;1,51;3,99;2,05;0,74;0,79;0,7;4,28;0,28;2,56;0,8;1,07;4,43;4,55;0,89;19,69;1,15;0,72;10,74;1,23;20455,59;17472,48;129,9;0,06;13,42;33,24;7,03;4,54;103,7;3029,98;51,14;25,57;43,47;66,48;301,04;221,6;487,52;396,33;1470,25;920,5;649,89;7,33
705;Kragujevac;Serbia;4,42;21,68;5,13;10,41;1,59;2,17;1,26;1,23;0,87;1,12;0,86;1,59;4,45;6,9;0,46;1,57;4,93;6,95;0,62;1,27;1,09;2,98;0,93;0,55;0,46;0,38;2,32;0,39;4,42;0,52;0,9;5,84;3,41;0,66;24,78;0,84;0,62;3,98;1,48;18582,83;20587,19;117,01;0,1;16,33;19,47;6,19;3,27;146,01;10618,76;41,65;26,22;70,79;68,39;226,22;128,39;326,51;216,18;1352,64;922,13;520,07;3,38
706;Rimini;Italy;15,58;62,32;8,31;28,74;5,19;4,15;1,83;3,03;1,04;1,97;1,18;2,77;11,75;15,7;2,33;2,04;9,85;16,6;1,94;1,96;2,01;5,91;2,34;1,28;1,5;1,26;6,38;0,38;5,19;1,14;1,52;7,85;6,23;1,56;34,8;4,99;1,35;23,06;2,16;30329,94;28737,27;193,79;0,28;29,06;38,73;22,07;8,57;480,4;2596,74;71,41;42,33;86,38;112,53;636,2;623,22;1025,71;924,44;4414,46;2337,07;1632,24;1,91
707;Gloucester;United Kingdom;13,21;66,06;6,01;28,43;3,6;4,5;3,56;2,2;1,58;2,45;1,26;2,75;6,55;10,56;1,2;0,96;7,28;6,31;2,5;1,05;2,22;5,77;0;1,41;1,16;0,86;3,43;1,5;7,81;2,08;2,28;12,17;13,75;3;68,47;3,12;2,02;20,9;1,84;27476,92;21621,18;275,07;0;33,11;37,54;10,01;12,01;720,71;4804,71;47,85;33,03;78,83;72,82;840,82;630,62;1093,07;1041,02;5705,59;3603,53;1861,82;2,83
708;Arnhem;Netherlands;17,66;51,93;9,35;26,31;5,19;4,15;3,03;2,41;2,21;2,55;1,01;1,87;11,32;14,2;1,8;2,07;8,18;25,53;2,67;1,33;1,41;5,41;2,65;1;0,95;0,78;5,38;0,8;5,71;1,19;1,48;8,38;8,31;2,49;103,87;3,3;2,32;38,43;2,21;29857,34;32173,63;162,64;0,1;40,25;29,86;10,39;12,46;1454,18;4778;80,5;32,89;88,03;91,75;950,41;856,92;1533,38;1249,81;4068,06;2971,71;2731,15;2,23
709;Marbella;Spain;11,43;93,48;8,31;37,74;3,12;4,15;3,51;2,54;1,48;2,51;1,02;1,93;10,21;13,16;0,88;2,14;6,12;7,15;2,41;1,95;1,31;5,67;2,36;1,81;1,27;0,86;6,3;0,66;3,9;0,64;1,27;5,81;5,19;1,3;37,78;3,51;1,82;20,57;1,63;24409,37;26486,76;123,01;0,26;31,81;51,55;27,27;8,88;394,7;12810,59;83,1;40,25;83,96;98,68;934,83;727,09;1627,29;1246,44;4847,25;3081,47;1747,61;2,34
710;Sibiu;Romania;6,34;31,69;5,07;14,37;1,48;1,9;1,76;1,06;1,02;1,28;1,24;1,76;5,86;8,86;0,93;1,26;5;8,16;0,81;1,15;1,27;3,23;1,48;0,5;0,65;0,64;3,27;0,56;5,28;0,94;1,41;7,63;4,54;0,53;12,68;0,65;0,68;6,38;1,69;16615,57;20183,12;122,35;0,04;8,24;33,81;14,37;6,23;278,19;3873,59;50,05;38,74;64,71;72,63;284,84;227,59;488,55;420,6;1515,68;1152,65;620,95;7,21
711;Dundee;United Kingdom;14,41;60,06;7,81;27,43;5,41;5,71;3,4;1,89;1,61;2,3;1,05;2,34;6,6;9,99;1,13;1,38;6,75;8,29;2,43;1,43;2,07;5,93;1,97;1,25;1,19;0,95;5,36;1,54;7,21;2,7;3,83;13,74;18,02;3;60,06;3,6;1,31;28,83;1,87;20420;27026,48;163,12;0,07;40,99;34,49;8,01;10,81;890,87;14414,12;70,07;30,03;91,09;58,06;744,73;537,53;1321,29;1081,06;0;0;2270,22;3,5
712;Bellevue;United States;30;80;9;39,67;6;7,5;5,11;2,33;1,78;3,07;0,99;4,56;13,88;19,43;3,7;5,51;15,43;15,42;4,58;2,32;4,94;11,84;4,96;2,54;3,64;2,32;13,46;1,36;16,5;2,14;4,56;23,2;9,59;2,9;90;3,8;2,49;30;1,52;23000;22908,33;201,54;0,25;65,62;105;40;12;2200;18000;48,87;32,99;94,33;105;2500;2300;4466,67;3650;9176,23;6458,35;7833,33;5,18
713;Salamanca;Spain;12,46;54,01;10,91;25,79;2,08;3,64;1,71;2,29;1,66;1,89;0,95;2,59;14,07;17,61;1,59;1,11;7,45;10,66;1,6;1,32;1,95;4,87;1,57;1,22;1,52;1,01;5,32;0,54;4,41;1,1;2,6;8,11;6,23;1,09;22,85;3,53;2,05;18,44;1,84;22591,65;20773,93;156,19;0,16;34,9;32,64;5,14;7,27;175,02;4050,92;49,08;25,71;68,9;65,78;637,76;463,95;813,65;636,2;0;1765,78;1575,36;1,95
714;Bacau;Romania;8,45;38,03;5,49;17,32;1,27;1,27;1,55;1,34;1,13;1,34;1,32;2,6;5,28;9,2;0,74;1,46;5,04;9,24;0,91;1,2;1,19;3,3;2,25;0,5;0,51;0,53;3,79;0,57;5,28;0,92;1,3;7,5;4,65;0,5;13,21;0,53;0,53;5,28;1,71;16696,66;17959,39;146,94;0,05;9,24;32,75;10,56;5,07;232,42;4648,31;63,39;50,71;71,78;79,23;270,77;231,9;407,44;410,98;1081,03;1014,71;500,05;4,47
